"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"105117","Nyskolen i Oslo","Østerdalsgata 7A","a:1:{i:0;s:2:""7."";}","7.",2016,"Oslo kommune","Oslo","11","2016-12-05T11:02:00.000Z",59.9108349,10.789055100000041
"105120","Halsnøy skule, Eidsnesvegen, Halsnøy Kloster, Norge","Eidsnesvegen 63","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Kvinnherad","Hordaland","80","2016-12-05T12:02:53.000Z",59.7979361,5.680747500000052
"104896","Solberg skole, Nedre Eiker, Norge","Gamle Riksvei ","a:3:{i:0;s:2:""4."";i:1;s:2:""2."";i:2;s:2:""6."";}","4.,2.,6.",2016,"Nedre Eiker","Buskerud","70","2016-11-22T15:34:39.000Z",59.7578098,10.031124800000043
"104893","Tranevågen ungdomsskule","Hamramyra 20","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Fjell","Hordaland","205","2016-11-22T13:47:03.000Z",60.4098316,4.995013500000027
"105121","Gimsøy skole","Grogata 20","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Skien","Telemark","337","2016-12-05T12:51:58.000Z",59.1935601,9.60868359999995
"104364","Lagård ungdomsskole"," ","a:2:{i:0;s:3:""10."";i:1;s:2:""9."";}","10.,9.",2016,"Eigersund","Rogaland","136","2016-10-27T10:02:07.000Z",58.4651274,6.0153413000000455
"103930","Forradal Oppvekssenter","Forradal","a:2:{i:0;s:2:""3."";i:1;s:2:""4."";}","3.,4.",2016,"Hegra","Nord-Trøndelag","30","2016-10-20T07:09:45.000Z","",""
"105124","Hetlevik skole","Storehaugen 2","a:1:{i:0;s:2:""5."";}","5.",2016,"Askøy","Hordaland","17","2016-12-05T14:06:22.000Z",60.424573,5.149097500000039
"105122","Nordborg ungdomsskole","Storgata 53","a:1:{i:0;s:2:""8."";}","8.",2016,"Lenvik","Troms","5","2016-12-05T14:02:14.000Z",69.23026639999999,17.996111400000018
"104779","Nordpolen skole","Hans Nielsen Hauges gate 1","a:4:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""2."";}","5.,6.,7.,2.",2016,"Oslo","Oslo","230","2016-11-15T14:57:55.000Z",59.9399284,10.772180599999956
"104298","Enge skule","Enge","a:5:{i:0;s:2:""8."";i:1;s:2:""7."";i:2;s:2:""2."";i:3;s:2:""1."";i:4;s:2:""6."";}","8.,7.,2.,1.,6.",2016,"Etne","Hordaland","183","2016-10-25T19:42:33.000Z","",""
"105017","Lynghaug skole","Dag Hammarskjolds vei 7","a:2:{i:0;s:2:""9."";i:1;s:2:""8."";}","9.,8.",2016,"Bergen","Hordaland","55","2016-11-29T22:43:27.000Z",60.3564094,5.2999933999999485
"104721","Bakås skole"," ","a:2:{i:0;s:2:""3."";i:1;s:2:""6."";}","3.,6.",2016,"Oslo","Oslo","51","2016-11-10T19:56:37.000Z",59.9376243,10.910721899999999
"105125","Kvaløysletta skole","Slettavegen 15","a:1:{i:0;s:2:""8."";}","8.",2016,"Tromsø","Troms","21","2016-12-05T16:13:37.000Z",69.69666339999999,18.880264200000056
"105127","Vindingstad skole","Vindingstadbakken ","a:1:{i:0;s:2:""4."";}","4.",2016,"Gjøvik","Oppland","48","2016-12-05T17:22:17.000Z",60.7720359,10.697073400000022
"105128","Hedrum Barneskole","Rauanveien 491","a:3:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";}","2.,3.,4.",2016,"Larvik","Vestfold","75","2016-12-05T17:55:25.000Z",59.087117,10.072277900000017
"103794","Nordvik skole","Fanafjellsvegen 400","a:2:{i:0;s:2:""5."";i:1;s:2:""3."";}","5.,3.",2016,"Fana","Hordaland","20","2016-10-18T13:18:21.000Z",60.2297375,5.369030699999939
"105129","Trara Skole","Ilaveien 103C","a:1:{i:0;s:2:""3."";}","3.",2016,"Fredrikstad","Østfold","1","2016-12-05T18:09:01.000Z",59.2271483,10.954451400000039
"104063","Kristelig Gymnasium","Homansbakken 2","a:3:{i:0;s:3:""10."";i:1;s:2:""8."";i:2;s:2:""9."";}","10.,8.,9.",2016,"Oslo","Oslo","162","2016-10-21T06:38:13.000Z",59.92380799999999,10.729536000000053
"105131","AskimByen skole"," ","a:1:{i:0;s:2:""5."";}","5.",2016,"Askim","Østfold","45","2016-12-05T21:37:12.000Z",59.5843599,11.156686900000068
"105136","Mo skule","Mo","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Modalen","Hordaland","20","2016-12-05T22:28:14.000Z","",""
"105135","Mortensrud skole","Lofsrudhøgda 195","a:3:{i:0;s:2:""2."";i:1;s:2:""4."";i:2;s:2:""7."";}","2.,4.,7.",2016,"Oslo","Oslo","97","2016-12-05T22:08:11.000Z","",""
"105137","Holen skole","Kringsjåveien 94","a:1:{i:0;s:2:""7."";}","7.",2016,"Bergen","Hordaland","24","2016-12-05T23:17:22.000Z",60.3895996,5.285020300000042
"105138","Nordlandet skole i Aure","Nordlandet","a:1:{i:0;s:2:""4."";}","4.",2016,"Kjørsvikbugen","Møre og Romsdal","7","2016-12-05T23:25:56.000Z","",""
"105139","Mailand videregående skole","Mailandveien 24","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Lørenskog","Akershus","15","2016-12-06T07:56:55.000Z",59.9295742,10.960451000000035
"105140","Hundsund ungdomsskole, Bærum, Norge","Snarøyveien 81","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Bærum","Akershus","320","2016-12-06T08:35:01.000Z",59.8892163,10.620631199999934
"105141","Lærerskolealleen, Elverum, Norge","Lærerskolealleen ","a:1:{i:0;s:3:""10."";}","10.",2016,"Elverum","Hedmark","11","2016-12-06T08:58:14.000Z",60.8863429,11.558443300000022
"105144","Molde Friskole","Ingebriktvegen ","a:1:{i:0;s:2:""8."";}","8.",2016,"Molde","Møre og Romsdal","8","2016-12-06T09:42:23.000Z",62.73753490000001,7.122466000000031
"105143","Myrene skole, Porsgrunn, Norge","Vipevegen 4","a:1:{i:0;s:2:""7."";}","7.",2016,"Porsgrunn","Telemark","27","2016-12-06T09:29:30.000Z",59.1362099,9.670715500000028
"105142","Nordre Strand oppvekstsenter","Fiskåvegen 987","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Strand","Rogaland","20","2016-12-06T09:08:38.000Z",59.1132668,6.0007441999999855
"105145","Gibostad barne- og ungdomsskole"," Lysnesveien 28","a:5:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";}","2.,3.,5.,6.,7.",2016,"Lenvik","Troms","32","2016-12-06T10:33:26.000Z",69.3543765,18.063949200000025
"104238","Gratangsbotn skole","Moanveien ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Gratangen","Troms","44","2016-10-25T07:00:40.000Z","",""
"104760","Trysil ungdomsskole"," ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Trysil","Hedmark","88","2016-11-14T16:32:59.000Z",61.31536029999999,12.26776540000003
"105147","Etnedal, Norge","Espelibygde ","a:1:{i:0;s:2:""7."";}","7.",2016,"Etnedal","Oppland","13","2016-12-06T11:40:54.000Z",60.9182442,9.627126399999952
"103845","Hallingstad skole"," ","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Lier","Buskerud","75","2016-10-18T18:35:03.000Z",59.810424,10.269362499999943
"105146","Mellomhagen ungdomsskole","Mellomhagen 33","a:1:{i:0;s:2:""9."";}","9.",2016,"Larvik","Vestfold","72","2016-12-06T11:39:32.000Z",59.03985480000001,10.073140200000012
"103844","Straume skole"," Veaveien 50","a:4:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""7."";i:3;s:2:""5."";}","3.,4.,7.,5.",2016,"Straumsjøen","Nordland","52","2016-10-18T18:21:46.000Z",68.68755519999999,14.468305200000032
"104105","Voksentoppen skole"," Ullveien 12R","a:7:{i:0;s:2:""3."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";i:4;s:2:""8."";i:6;s:2:""9."";i:7;s:3:""10."";}","3.,5.,6.,7.,8.,9.,10.",2016,"Oslo","Oslo","22","2016-10-21T12:09:30.000Z",59.9778462,10.664202599999953
"105148","Bøleråsen, Ski, Norge"," Bølerkollen 2","a:1:{i:0;s:2:""5."";}","5.",2016,"Ski","Akershus","21","2016-12-06T12:30:00.000Z",59.7669192,10.866849900000034
"103999","Vatnestrøm skole","Stasjonsveien 5","a:4:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""1."";i:3;s:2:""2."";}","3.,4.,1.,2.",2016,"Iveland","Aust-Agder","20","2016-10-20T12:06:28.000Z",58.41984549999999,8.0677005
"105151","Askvoll, Norge"," Ask","a:1:{i:0;s:2:""5."";}","5.",2016,"Askvoll kommune","Sogn og Fjordane","18","2016-12-06T13:25:49.000Z",61.3499804,5.067951300000004
"105149","Bolteløkka skole","Eugenies gate 10","a:1:{i:0;s:2:""6."";}","6.",2016,"Oslo kommune","Oslo","25","2016-12-06T13:04:31.000Z",59.92740440000001,10.734805499999993
"104040","Kuventræ, Os, Norge","Kuventræ ","a:1:{i:0;s:2:""6."";}","6.",2016,"Os","Hordaland","47","2016-10-20T16:07:20.000Z",60.1922505,5.447198100000037
"105150","Vardåsen skole","Slottsberget ","a:1:{i:0;s:2:""7."";}","7.",2016,"Asker","Akershus","62","2016-12-06T13:24:47.000Z",59.8150509,10.375871700000062
"105152","Vardåsen skole, Asker, Norge","Slottsberget 1","a:1:{i:0;s:2:""7."";}","7.",2016,"Asker","Akershus","62","2016-12-06T13:26:02.000Z",59.8150509,10.375871700000062
"105154","Børresen skole","Hauges gate 100","a:1:{i:0;s:3:""10."";}","10.",2016,"Drammen","Buskerud","115","2016-12-06T14:01:10.000Z",59.7492168,10.190286600000036
"103875","Finstad skole","Markveien 24","a:5:{i:0;s:2:""7."";i:1;s:2:""5."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";}","7.,5.,2.,3.,4.",2016,"Ski","Akershus","418","2016-10-19T10:55:07.000Z",59.7156263,10.821788900000001
"104868","Langmyra skole","Langmyrvegen 60","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Molde","Møre og Romsdal","140","2016-11-21T11:25:25.000Z",62.74297230000001,7.180594199999973
"105153","Nordby skole, Rælingen, Norge"," Tomterstien 33","a:2:{i:0;s:2:""7."";i:1;s:2:""4."";}","7.,4.",2016,"Rælingen","Akershus","47","2016-12-06T13:44:31.000Z",59.8647523,11.093090399999937
"105155","Saltstraumen, Norge","Knaplundveien ","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Bodø","Nordland","39","2016-12-06T14:52:29.000Z",67.2379131,14.622929399999975
"105156","Sauland skule","Saulandsvegen 541","a:1:{i:0;s:2:""8."";}","8.",2016,"Sauland","Telemark","25","2016-12-06T16:08:08.000Z",59.6193991,8.853994300000068
"104315","Nordstrand skole","Nordstrandveien 27","a:4:{i:0;s:2:""6."";i:1;s:2:""2."";i:2;s:2:""5."";i:3;s:2:""7."";}","6.,2.,5.,7.",2016,"Oslo","Oslo","208","2016-10-26T09:54:07.000Z",59.8607762,10.794017499999995
"105159","Etne, Norge"," ","a:1:{i:0;s:2:""2."";}","2.",2016,"Etne","Hordaland","1","2016-12-06T19:02:30.000Z",59.8314549,6.251415100000031
"104490","Nidelven skole","Schirmers gate 11","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Trondheim","Sør-Trøndelag","35","2016-11-01T14:54:57.000Z",63.42553299999999,10.390608899999961
"104248","Sagvåg skule, Stord, Norge"," ","a:3:{i:0;s:2:""6."";i:1;s:2:""5."";i:2;s:2:""1."";}","6.,5.,1.",2016,"Stord","Hordaland","72","2016-10-25T08:51:37.000Z",59.78081239999999,5.379669199999967
"104604","Andenes skole","Haugnesveien 13","a:5:{i:0;s:2:""7."";i:1;s:2:""6."";i:2;s:2:""8."";i:3;s:2:""9."";i:4;s:3:""10."";}","7.,6.,8.,9.,10.",2016,"Andøy","Nordland","74","2016-11-07T09:52:14.000Z",69.3164583,16.128277000000026
"105161","Mortensrud, Oslo, Norge","Lofsrudhøgda ","a:4:{i:0;s:2:""1."";i:1;s:2:""3."";i:2;s:2:""5."";i:3;s:2:""6."";}","1.,3.,5.,6.",2016,"Oslo kommune","Oslo","266","2016-12-06T22:32:20.000Z",59.8466951,10.826782900000012
"105162","Ulstein Barneskule"," Bøen 10","a:1:{i:0;s:2:""2."";}","2.",2016,"Ulstein","Møre og Romsdal","16","2016-12-06T22:49:35.000Z",62.3567312,5.827132300000017
"105160","Vesterskaun skole, Sørum, Norge","Vilbergvegen 3","a:1:{i:0;s:2:""7."";}","7.",2016,"Sørum","Akershus","18","2016-12-06T22:21:35.000Z",60.02161779999999,11.165267599999993
"105163","Den Norske skolen i Malaga","Avenida del viento","a:1:{i:0;s:2:""9."";}","9.",2016,"Benalmadena ","Akershus","12","2016-12-06T23:39:04.000Z","",""
"105164","Hystad Skule","Håvåsen 85","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Stord","Hordaland","305","2016-12-07T08:28:44.000Z",59.79709629999999,5.512647499999957
"105165","Molde videregående skole","Øvre veg 23","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Molde","Møre og Romsdal","22","2016-12-07T08:57:52.000Z",62.73966949999999,7.164336000000048
"104804","Husvik skole","Bjørneveien 2","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Tønsberg","Vestfold","167","2016-11-16T13:43:55.000Z",59.2574988,10.473393299999998
"104420","Nypvang skole"," ","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Trondheim","Sør-Trøndelag","54","2016-10-28T14:11:24.000Z",63.3312654,10.299812299999985
"104085","Solvorn oppvekstsenter","Løteigane 2","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Solvorn","Sogn og Fjordane","32","2016-10-21T09:31:52.000Z","",""
"105166","Drøbak skole"," ","a:1:{i:0;s:2:""5."";}","5.",2016,"Frogn","Akershus","76","2016-12-07T09:05:15.000Z",59.66741769999998,10.634493700000007
"105167","Helle skole, Hasseldalsveien, Helle, Norge","Hasseldalsveien 1","a:1:{i:0;s:2:""4."";}","4.",2016,"Kragerø","Telemark","35","2016-12-07T11:10:20.000Z",58.902542,9.372699000000011
"105168","Munkerud skole","Oberst Rodes vei 92C","a:1:{i:0;s:2:""5."";}","5.",2016,"Oslo kommune","Oslo","112","2016-12-07T11:36:32.000Z",59.8587964,10.810981800000036
"104246","Slåtten Skule","Angedalsvegen ","a:7:{i:0;s:2:""7."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:5;s:2:""5."";i:6;s:2:""6."";}","7.,1.,2.,3.,4.,5.,6.",2016,"Førde","Sogn og Fjordane","433","2016-10-25T08:38:11.000Z",61.4587298,5.881097100000034
"105108","Buggeland skole"," Buggelandskolgen 5","a:1:{i:0;s:2:""3."";}","3.",2016,"Sandnes","Rogaland","51","2016-12-04T12:42:50.000Z",58.8147723,5.754494300000033
"104093","Kleppestø barneskole","Ranavegen 6","a:3:{i:0;s:2:""6."";i:1;s:2:""5."";i:2;s:2:""7."";}","6.,5.,7.",2016,"Askøy","Hordaland","121","2016-10-21T10:49:47.000Z",60.411909,5.219662299999982
"104479","Sagstad Skule","Sagstadvegen 112","a:2:{i:0;s:2:""3."";i:1;s:2:""5."";}","3.,5.",2016,"Meland","Hordaland","39","2016-11-01T09:30:32.000Z",60.521939,5.220505499999945
"105169","Verdensmester'n mottaksskole","Kristian Fredriksvei 3","a:1:{i:0;s:2:""1."";}","1.",2016,"Larvik","Vestfold","9","2016-12-07T14:25:52.000Z",59.04981890000001,10.039438700000005
"104294","Haus skule"," ","a:7:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""7."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""1."";i:6;s:2:""6."";}","2.,3.,7.,4.,5.,1.,6.",2016,"Haus","Hordaland","127","2016-10-25T19:06:38.000Z",60.4531693,5.495025299999952
"104049","Røyken videregående skole","Jon Leiras vei 30","a:1:{i:0;s:3:""VG1"";}","VG1",2016,"Røyken","Buskerud","92","2016-10-20T20:07:42.000Z",59.73778799999999,10.399682999999982
"103955","Teglverket skole","Grenseveien 60","a:5:{i:0;s:2:""4."";i:1;s:2:""1."";i:2;s:2:""3."";i:3;s:2:""5."";i:4;s:2:""2."";}","4.,1.,3.,5.,2.",2016,"Oslo","Oslo","368","2016-10-20T09:08:52.000Z",59.9241912,10.795366400000034
"105170","Tonsenhagen skole","Anna Rogstads vei 1","a:1:{i:0;s:2:""7."";}","7.",2016,"Oslo kommune","Oslo","40","2016-12-07T15:11:39.000Z",59.9462603,10.829435399999966
"105171","Røyken VGS","Jon Leiras vei 30","a:1:{i:0;s:3:""VG1"";}","VG1",2016,"Røyken","Buskerud","28","2016-12-07T16:13:05.000Z","",""
"105172","Kirkeng Skole","Idrettsveien 6","a:1:{i:0;s:2:""2."";}","2.",2016,"Rakkestad","Østfold","4","2016-12-07T17:31:58.000Z",59.3573482,11.42199740000001
"105173","Valestrand barneskule","Riksveg 567 ","a:1:{i:0;s:2:""7."";}","7.",2016,"Osterøy","Hordaland","27","2016-12-07T19:46:29.000Z",60.50604269999999,5.435871099999986
"105174","Søndre Modum ungdomsskole","Jellumveien 3","a:1:{i:0;s:2:""8."";}","8.",2016,"Modum","Buskerud","24","2016-12-07T20:23:46.000Z",59.8937606,9.931395000000066
"105026","Gjesdal ungdomsskole","Solåsveien 33","a:3:{i:0;s:3:""10."";i:1;s:2:""8."";i:2;s:2:""9."";}","10.,8.,9.",2016,"Gjesdal","Rogaland","276","2016-11-30T11:16:17.000Z",58.76892549999999,5.86694030000001
"104278","Raumyr skole","Raumyrveien 16","a:6:{i:0;s:2:""5."";i:1;s:2:""7."";i:2;s:2:""4."";i:3;s:2:""1."";i:4;s:2:""3."";i:5;s:2:""6."";}","5.,7.,4.,1.,3.,6.",2016,"Kongsberg","Buskerud","304","2016-10-25T14:05:03.000Z",59.67576479999999,9.656348500000036
"104032","Uranienborg skole","Briskebyveien 7","a:7:{i:0;s:2:""4."";i:1;s:2:""8."";i:2;s:2:""5."";i:3;s:3:""10."";i:4;s:2:""9."";i:5;s:2:""6."";i:6;s:2:""7."";}","4.,8.,5.,10.,9.,6.,7.",2016,"Oslo","Oslo","412","2016-10-20T14:37:50.000Z",59.9201839,10.71929220000004
"103957","Ullevål skole","John Colletts allé 20","a:3:{i:0;s:2:""5."";i:1;s:2:""7."";i:2;s:2:""6."";}","5.,7.,6.",2016,"Oslo","Oslo","256","2016-10-20T09:15:32.000Z",59.9421054,10.733426699999995
"105176","Austrheim skole","Myrullvegen ","a:1:{i:0;s:2:""5."";}","5.",2016,"Haugesund","Rogaland","82","2016-12-08T06:46:21.000Z",59.43656590000001,5.284347499999967
"104031","Vang skole","Fløytingen 95","a:3:{i:0;s:2:""7."";i:1;s:2:""4."";i:2;s:2:""6."";}","7.,4.,6.",2016,"Ringerike","Buskerud","163","2016-10-20T14:31:26.000Z",60.17426969999999,10.32324410000001
"105178","Arnestad Skole","Håkavikveien 49","a:1:{i:0;s:2:""4."";}","4.",2016,"Vollen","Akershus","22","2016-12-08T09:33:15.000Z","",""
"104139","Julsundet skole","Vollskaret ","a:5:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""7."";}","2.,3.,4.,5.,7.",2016,"Aukra","Møre og Romsdal","101","2016-10-21T20:02:29.000Z",62.7734581,6.9923665999999685
"105179","Svelgen barnehage","Gunnar Scheldrups veg ","a:1:{i:0;s:2:""8."";}","8.",2016,"Bremanger","Sogn og Fjordane","24","2016-12-08T10:17:34.000Z",61.7629375,5.263483500000007
"105180","Bekkestua skole","Falkeveien 14","a:2:{i:0;s:2:""8."";i:1;s:3:""10."";}","8.,10.",2016,"Bærum","Akershus","86","2016-12-08T11:19:06.000Z",59.922614,10.587825000000066
"104530","Meråker skole"," Meråker Skole","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Meråker","Nord-Trøndelag","46","2016-11-02T16:36:29.000Z",63.41425559999999,11.730286100000058
"105181","Saltvern skole","Reinslettveien 92","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Bodø","Nordland","30","2016-12-08T12:22:24.000Z",67.2888786,14.4312003
"105123","Sørvik skole","Oppdalveien 7","a:2:{i:0;s:2:""6."";i:1;s:2:""5."";}","6.,5.",2016,"Harstad","Troms","28","2016-12-05T14:05:05.000Z",68.6839482,16.52456940000002
"105183","Åsheim ungdomsskole"," ","a:1:{i:0;s:2:""9."";}","9.",2016,"Trondheim","Sør-Trøndelag","60","2016-12-08T13:48:30.000Z",63.3498853,10.340173700000037
"105182","Kopervik skole","Asaldalvegen 115 ","a:1:{i:0;s:2:""5."";}","5.",2016,"Karmøy","Rogaland","58","2016-12-08T13:05:29.000Z",59.2881922,5.294593999999961
"105065","Sommarøy skole","Storgata 27","a:4:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""1."";i:3;s:2:""2."";}","5.,6.,1.,2.",2016,"Myre","Nordland","23","2016-12-01T14:52:33.000Z","",""
"105184","Dovre skule"," Kongsveien 6","a:1:{i:0;s:2:""7."";}","7.",2016,"Dovre","Oppland","10","2016-12-08T15:38:18.000Z",61.9861591,9.248527599999989
"104998","Vigra skule","Postvegen  455","a:2:{i:0;s:2:""3."";i:1;s:2:""5."";}","3.,5.",2016,"Vigra","Møre og Romsdal","50","2016-11-29T11:40:47.000Z",62.471295,6.344465700000001
"105185","Hosle, Norge","Bispeveien 73","a:1:{i:0;s:2:""5."";}","5.",2016,"Bærum","Akershus","25","2016-12-08T17:52:26.000Z",59.9352422,10.593347900000026
"104261","Sagene skole","Biermanns gate 2","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Oslo","Oslo","645","2016-10-25T12:15:36.000Z",59.9308705,10.75919870000007
"104217","Solberg skole","Mjølnerveien 4","a:5:{i:0;s:2:""6."";i:1;s:2:""3."";i:2;s:2:""2."";i:3;s:2:""4."";i:4;s:2:""7."";}","6.,3.,2.,4.,7.",2016,"Ås","Akershus","236","2016-10-24T14:24:04.000Z",59.7187348,10.792823999999996
"103820","Flaktveit skole","Flaktveitsvingane 17","a:1:{i:0;s:2:""7."";}","7.",2016,"Bergen","Hordaland","45","2016-10-18T14:30:32.000Z",60.4642317,5.359993099999997
"104564","Gjøklep ungdomsskole","Vesthøyveien 7A","a:2:{i:0;s:3:""10."";i:1;s:2:""8."";}","10.,8.",2016,"Holmestrand","Vestfold","130","2016-11-03T17:25:15.000Z",59.48256629999999,10.297280900000032
"103929","Steinkjer skole","Sannangata 1","a:3:{i:0;s:2:""6."";i:1;s:2:""7."";i:2;s:2:""5."";}","6.,7.,5.",2016,"Steinkjer","Nord-Trøndelag","151","2016-10-20T07:09:32.000Z",64.0115879,11.502152499999966
"105187","Hinna skole"," Ordfører Tveteraas gate 11","a:1:{i:0;s:5:""Annet"";}","Annet",2016,"Stavanger","Rogaland","7","2016-12-09T09:17:41.000Z",58.91785619999999,5.7227034
"104433","Samfundets skole","Kristian IVs gate ","a:3:{i:0;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","5.,6.,7.",2016,"Kristiansand","Vest-Agder","92","2016-10-29T07:56:45.000Z",58.14903289999999,7.993434999999977
"105188","Spongdal skole","Hangerslettvegen 1401","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Trondheim","Sør-Trøndelag","79","2016-12-09T10:07:05.000Z",63.3547806,10.163640999999984
"104434","Svensedammen skole","Torsbergveien 9","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Drammen","Buskerud","640","2016-10-29T18:15:07.000Z",59.7152742,10.151382300000023
"105189","Søråshøgda, Bergen, Norge","Søråshøgda ","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Bergen","Hordaland","85","2016-12-09T14:06:56.000Z",60.30310660000001,5.3221843000000035
"105190","Åssiden barnehage","Vårveien 5","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Drammen","Buskerud","10","2016-12-09T15:04:21.000Z",59.75205039999999,10.145133600000008
"105192","Bacheparken barnehage"," ","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Drammen","Buskerud","20","2016-12-09T15:16:31.000Z",59.750135,10.16755169999999
"105196","Espira Gåserud barnehage"," ","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Drammen","Buskerud","20","2016-12-09T15:20:23.000Z",59.7157685,10.155994100000044
"105191","Espira Kniveåsen AS","Kniveveien 55","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Drammen","Buskerud","10","2016-12-09T15:05:55.000Z",59.70164140000001,10.268109500000037
"105198","Fjell barnehage","Fjellsveien 5","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Drammen","Buskerud","25","2016-12-09T15:22:23.000Z",59.7166252,10.223929999999996
"105197","Gulskogen barnehage"," ","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Drammen","Buskerud","20","2016-12-09T15:21:00.000Z",59.7454207,10.153886199999988
"105195","Marienlyst barnehage"," ","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Drammen","Buskerud","20","2016-12-09T15:20:00.000Z",59.7352267,10.196844100000021
